{-638.892761, -348.457092, 17., 234.10228, -9.316402, 8.349999, -108, -1102, -20, -0.025003, -0.007397, 0.608268, 0, 0, 0, 1, 100, 0.0461, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-635.047363, -348.605438, 17., 235.174896, -7.084087, 8.349999, -108, -999, -20, -0.025, -0.007594, 0.610235, 0, 0, 0, 1, 100, 0.0462, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-631.191589, -348.715118, 17., 236.21817, -4.822428, 8.349999, -108, -897, -20, -0.0249, -0.00789, 0.612202, 0, 0, 0, 1, 100, 0.0463, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-627.317139, -348.786072, 17., 237.242111, -2.541423, 8.349999, -108, -795, -20, -0.0248, -0.008087, 0.614169, 0, 0, 0, 1, 100, 0.0464, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-623.42334, -348.818359, 17., 238.238342, -0.241074, 8.349999, -108, -692, -20, -0.0247, -0.008384, 0.616137, 0, 0, 0, 1, 100, 0.0465, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-619.510193, -348.811951, 17., 239.213913, 2.086658, 8.349999, -108, -590, -20, -0.02462, -0.00858, 0.618104, 0, 0, 0, 1, 100, 0.0466, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-615.587708, -348.766846, 17., 240.170151, 4.435368, 8.349999, -108, -488, -20, -0.024523, -0.008877, 0.620071, 0, 0, 0, 1, 100, 0.0467, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-611.645874, -348.683075, 17., 241.097031, 6.796039, 8.349999, -108, -386, -20, -0.024426, -0.009074, 0.622038, 0, 0, 0, 1, 100, 0.0468, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-607.691711, -348.560577, 17., 242.004562, 9.173765, 8.349999, -108, -283, -20, -0.024329, -0.009341, 0.624006, 0, 0, 0, 1, 100, 0.0469, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-603.720886, -348.399445, 17., 242.886032, 11.570836, 8.349999, -108, -181, -20, -0.024233, -0.009567, 0.625973, 0, 0, 0, 1, 100, 0.047, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-599.730713, -348.199585, 17., 243.745209, 13.987252, 8.349999, -108, -79, -20, -0.024136, -0.009764, 0.627876, 0, 0, 0, 1, 100, 0.0471, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-595.73114, -347.96106, 17., 244.575043, 16.423014, 8.349999, -108, 24, -20, -0.024039, -0.010061, 0.629747, 0, 0, 0, 1, 100, 0.0472, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-591.718018, -347.683807, 17., 245.379791, 18.878119, 8.349999, -108, 126, -20, -0.023943, -0.010257, 0.631617, 0, 0, 0, 1, 100, 0.0473, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-587.689453, -347.367889, 17., 246.16127, 21.352568, 8.349999, -108, 228, -20, -0.023846, -0.010508, 0.633488, 0, 0, 0, 1, 100, 0.0474, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-583.651611, -347.013275, 17., 246.913391, 23.836361, 8.349999, -108, 330, -20, -0.023749, -0.010751, 0.635358, 0, 0, 0, 1, 100, 0.0475, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-579.59906, -346.619995, 17., 247.641418, 26.3395, 8.349999, -108, 433, -20, -0.023652, -0.010948, 0.637176, 0, 0, 0, 1, 100, 0.0476, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-575.532166, -346.173584, 17., 248.345184, 28.857548, 8.349999, -108, 535, -20, -0.0235, -0.011244, 0.639088, 0, 0, 0, 1, 100, 0.0477, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-571.460022, -345.683228, 17., 249.015503, 31.387917, 8.349999, -108, 643, -20, -0.0234, -0.011441, 0.641111, 0, 0, 0, 1, 100, 0.0478, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-567.374084, -345.154175, 17., 249.647125, 33.98254, 8.349999, -108, 753, -20, -0.023262, -0.011676, 0.643116, 0, 0, 0, 1, 100, 0.0479, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-563.282227, -344.586487, 17., 250.243515, 36.629303, 8.349999, -108, 863, -20, -0.023165, -0.011935, 0.64528, 0, 0, 0, 1, 100, 0.048, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-559.177307, -343.980042, 17., 250.817444, 39.320976, 8.349999, -108, 973, -20, -0.023, -0.012162, 0.647444, 0, 0, 0, 1, 100, 0.0481, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-555.065735, -343.322144, 17., 251.352676, 42.051338, 8.349999, -108, 1084, -20, -0.022872, -0.012428, 0.64948, 0, 0, 0, 1, 100, 0.0482, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-550.941772, -342.618683, 17., 251.849213, 44.817917, 8.349999, -108, 1194, -20, -0.022775, -0.012625, 0.651447, 0, 0, 0, 1, 100, 0.0483, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-546.810669, -341.876556, 17., 252.307068, 47.605988, 8.349999, -108, 1304, -20, -0.0226, -0.012921, 0.653414, 0, 0, 0, 1, 100, 0.0484, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-542.677673, -341.083893, 17., 252.738052, 50.420933, 8.349999, -108, 1414, -20, -0.022482, -0.013118, 0.655381, 0, 0, 0, 1, 100, 0.0485, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-538.526794, -340.24469, 17., 253.138199, 53.255222, 8.349999, -108, 1524, -20, -0.0223, -0.01333, 0.657234, 0, 0, 0, 1, 100, 0.0486, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-534.375977, -339.365631, 17., 253.499664, 56.1077, 8.349999, -108, 1634, -20, -0.022188, -0.013612, 0.659004, 0, 0, 0, 1, 100, 0.0487, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-530.224243, -338.429382, 17., 253.822433, 58.971004, 8.349999, -108, 1745, -20, -0.022, -0.013808, 0.660775, 0, 0, 0, 1, 100, 0.0488, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-526.053772, -337.454437, 17., 254.11702, 61.843658, 8.349999, -108, 1855, -20, -0.021895, -0.014105, 0.662545, 0, 0, 0, 1, 100, 0.0489, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-521.88324, -336.430634, 17., 254.382065, 64.735649, 8.349999, -108, 1965, -20, -0.0217, -0.014302, 0.664316, 0, 0, 0, 1, 100, 0.049, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-517.712708, -335.35849, 17., 254.608307, 67.647148, 8.349999, -108, 2075, -20, -0.021602, -0.014498, 0.666086, 0, 0, 0, 1, 100, 0.0491, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-513.542236, -334.237946, 17., 254.795654, 70.55864, 8.349999, -108, 2185, -20, -0.021405, -0.01479, 0.667857, 0, 0, 0, 1, 100, 0.0492, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-509.371674, -333.068573, 17., 254.953506, 73.489326, 8.349999, -108, 2295, -20, -0.021308, -0.014992, 0.669627, 0, 0, 0, 1, 100, 0.0493, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-505.192291, -331.851685, 17., 255.083176, 76.429352, 8.349999, -108, 2406, -20, -0.021111, -0.015189, 0.671398, 0, 0, 0, 1, 100, 0.0494, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-501.002136, -330.585236, 17., 255.174133, 79.380188, 8.349999, -108, 2516, -20, -0.020915, -0.015385, 0.673168, 0, 0, 0, 1, 100, 0.0495, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-496.81192, -329.271912, 17., 255.22641, 82.339241, 8.349999, -108, 2626, -20, -0.0208, -0.015664, 0.674939, 0, 0, 0, 1, 100, 0.0496, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-492.621735, -327.908447, 17., 255.23999, 85.309746, 8.349999, -108, 2736, -20, -0.020621, -0.015879, 0.676709, 0, 0, 0, 1, 100, 0.0497, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-488.431549, -326.498749, 17., 255.21489, 88.287811, 8.349999, -108, 2846, -20, -0.020424, -0.016076, 0.67848, 0, 0, 0, 1, 100, 0.0498, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-484.241364, -325.038208, 17., 255.16832, 91.277992, 8.349999, -108, 2956, -20, -0.020228, -0.016272, 0.680178, 0, 0, 0, 1, 100, 0.0499, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-480.051147, -323.532104, 17., 255.08551, 94.275078, 8.349999, -108, 3067, -20, -0.0201, -0.016469, 0.681921, 0, 0, 0, 1, 100, 0.05, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-475.860962, -321.974548, 17., 254.96402, 97.284927, 8.349999, -108, 3177, -20, -0.019934, -0.016731, 0.683591, 0, 0, 0, 1, 100, 0.0501, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-471.687012, -320.36203, 17., 254.803833, 100.294777, 8.349999, -108, 3287, -20, -0.019738, -0.016962, 0.685199, 0, 0, 0, 1, 100, 0.0502, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-467.51651, -318.707397, 17., 254.599045, 103.31646, 8.349999, -108, 3403, -20, -0.019541, -0.017159, 0.686932, 0, 0, 0, 1, 100, 0.0503, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-463.346008, -316.998505, 17., 254.336212, 106.40242, 8.349999, -108, 3522, -20, -0.019344, -0.017356, 0.688703, 0, 0, 0, 1, 100, 0.0504, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-459.175446, -315.241608, 17., 254.015366, 109.531151, 8.349999, -108, 3640, -20, -0.019147, -0.017553, 0.690473, 0, 0, 0, 1, 100, 0.0505, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-455.009888, -313.431549, 17., 253.641403, 112.693634, 8.349999, -108, 3758, -20, -0.018951, -0.017749, 0.692244, 0, 0, 0, 1, 100, 0.0506, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-450.859039, -311.568207, 17., 253.224152, 115.875473, 8.349999, -108, 3876, -20, -0.018754, -0.017992, 0.693968, 0, 0, 0, 1, 100, 0.0507, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-446.708191, -309.65686, 17., 252.753159, 119.076653, 8.349999, -108, 3994, -20, -0.018557, -0.018243, 0.695642, 0, 0, 0, 1, 100, 0.0508, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-442.561279, -307.691437, 17., 252.243454, 122.287178, 8.349999, -108, 4112, -20, -0.018361, -0.018439, 0.697255, 0, 0, 0, 1, 100, 0.0509, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-438.430115, -305.673676, 17., 251.681442, 125.513428, 8.349999, -108, 4230, -20, -0.018164, -0.018636, 0.698889, 0, 0, 0, 1, 100, 0.051, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-434.302216, -303.60788, 17., 251.074692, 128.739685, 8.349999, -108, 4348, -20, -0.017967, -0.018833, 0.700463, 0, 0, 0, 1, 100, 0.0511, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-430.190735, -301.48407, 17., 250.42926, 131.968887, 8.349999, -108, 4466, -20, -0.01777, -0.01903, 0.702137, 0, 0, 0, 1, 100, 0.0512, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-426.091858, -299.30484, 17., 249.745132, 135.214813, 8.349999, -108, 4584, -20, -0.017574, -0.019226, 0.703711, 0, 0, 0, 1, 100, 0.0513, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-422.000031, -297.074646, 17., 249.108459, 138.509964, 8.349999, -108, 4702, -20, -0.017377, -0.019423, 0.705654, 0, 0, 0, 1, 100, 0.0514, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-417.920166, -294.786377, 17., 248.472687, 141.834579, 8.349999, -108, 4820, -20, -0.01718, -0.01962, 0.707698, 0, 0, 0, 1, 100, 0.0515, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-413.848022, -292.450104, 17., 247.790512, 145.15918, 8.349999, -108, 4938, -20, -0.016883, -0.019817, 0.709665, 0, 0, 0, 1, 100, 0.0516, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-409.787201, -290.055786, 17., 247.069672, 148.483795, 8.349999, -108, 5056, -20, -0.016687, -0.020013, 0.711632, 0, 0, 0, 1, 100, 0.0517, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-405.735718, -287.604431, 17., 246.299133, 151.818405, 8.349999, -108, 5174, -20, -0.01649, -0.02021, 0.7136, 0, 0, 0, 1, 100, 0.0518, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-401.702881, -285.103729, 17., 245.481232, 155.143021, 8.349999, -108, 5292, -20, -0.016287, -0.020407, 0.71546, 0, 0, 0, 1, 100, 0.0519, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-397.68042, -282.544983, 17., 244.624649, 158.467987, 8.349999, -108, 5410, -20, -0.015997, -0.020603, 0.717331, 0, 0, 0, 1, 100, 0.052, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-393.677277, -279.938202, 17., 243.729355, 161.802261, 8.349999, -108, 5528, -20, -0.0158, -0.0208, 0.719101, 0, 0, 0, 1, 100, 0.0521, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-389.683807, -277.272736, 17., 242.775406, 165.126862, 8.349999, -108, 5646, -20, -0.015506, -0.020997, 0.720872, 0, 0, 0, 1, 100, 0.0522, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-385.709717, -274.549255, 17., 241.782745, 168.451477, 8.349999, -108, 5764, -20, -0.015306, -0.021194, 0.722642, 0, 0, 0, 1, 100, 0.0523, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-381.754944, -271.77771, 17., 240.751404, 171.776093, 8.349999, -108, 5882, -20, -0.01511, -0.02139, 0.724413, 0, 0, 0, 1, 100, 0.0524, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-377.809509, -268.948151, 17., 239.662659, 175.100693, 8.349999, -108, 6000, -20, -0.014813, -0.021587, 0.726183, 0, 0, 0, 1, 100, 0.0525, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-373.883453, -266.060547, 17., 238.534256, 178.425308, 8.349999, -108, 6118, -20, -0.014616, -0.021784, 0.727954, 0, 0, 0, 1, 100, 0.0526, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-369.976715, -263.122955, 17., 237.367188, 181.741867, 8.349999, -108, 6236, -20, -0.01432, -0.02188, 0.729724, 0, 0, 0, 1, 100, 0.0527, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-366.089325, -260.128967, 17., 236.143692, 185.046814, 8.349999, -108, 6354, -20, -0.014123, -0.022077, 0.731495, 0, 0, 0, 1, 100, 0.0528, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-362.221283, -257.076935, 17., 234.864761, 188.359146, 8.349999, -108, 6479, -20, -0.013826, -0.0222, 0.733339, 0, 0, 0, 1, 100, 0.0529, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-358.372589, -253.976868, 17., 233.498474, 191.70787, 8.349999, -108, 6605, -20, -0.013529, -0.022371, 0.735206, 0, 0, 0, 1, 100, 0.053, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-354.553223, -250.818771, 17., 232.05481, 195.088562, 8.349999, -108, 6731, -20, -0.013265, -0.022567, 0.737074, 0, 0, 0, 1, 100, 0.0531, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-350.753235, -247.609055, 17., 230.540161, 198.488602, 8.349999, -108, 6857, -20, -0.012972, -0.022664, 0.738877, 0, 0, 0, 1, 100, 0.0532, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-346.978607, -244.344559, 17., 228.967484, 201.891907, 8.349999, -108, 6983, -20, -0.012739, -0.022861, 0.740647, 0, 0, 0, 1, 100, 0.0533, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-343.22699, -241.022034, 17., 227.336777, 205.295212, 8.349999, -108, 7109, -20, -0.012442, -0.023, 0.742418, 0, 0, 0, 1, 100, 0.0534, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-339.510101, -237.641479, 17., 225.648026, 208.698502, 8.349999, -108, 7235, -20, -0.012146, -0.023154, 0.744188, 0, 0, 0, 1, 100, 0.0535, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-335.816803, -234.202881, 17., 223.901245, 212.086716, 8.349999, -108, 7361, -20, -0.011898, -0.0233, 0.745959, 0, 0, 0, 1, 100, 0.0536, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-332.157654, -230.716263, 17., 222.096436, 215.470337, 8.349999, -108, 7487, -20, -0.011605, -0.023448, 0.747729, 0, 0, 0, 1, 100, 0.0537, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-328.522736, -227.1716, 17., 220.243591, 218.839523, 8.349999, -108, 7612, -20, -0.011311, -0.023544, 0.7495, 0, 0, 0, 1, 100, 0.0538, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-324.921265, -223.568909, 17., 218.336823, 222.199371, 8.349999, -108, 7738, -20, -0.011059, -0.0237, 0.75127, 0, 0, 0, 1, 100, 0.0539, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-321.354675, -219.911972, 17., 216.377594, 225.543655, 8.349999, -108, 7864, -20, -0.010762, -0.023838, 0.753003, 0, 0, 0, 1, 100, 0.054, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-317.810913, -216.202881, 17., 214.370316, 228.874481, 8.349999, -108, 7990, -20, -0.010465, -0.023935, 0.754611, 0, 0, 0, 1, 100, 0.0541, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-314.305847, -212.43576, 17., 212.308136, 232.185959, 8.349999, -108, 8116, -20, -0.010169, -0.0241, 0.75625, 0, 0, 0, 1, 100, 0.0542, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-310.839478, -208.620605, 17., 210.194473, 235.478088, 8.349999, -108, 8242, -20, -0.009872, -0.0242, 0.757852, 0, 0, 0, 1, 100, 0.0543, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-307.399292, -204.747421, 17., 208.035248, 238.76088, 8.349999, -108, 8368, -20, -0.009575, -0.0243, 0.759498, 0, 0, 0, 1, 100, 0.0544, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-303.990601, -200.818344, 17., 205.82518, 242.024338, 8.349999, -108, 8494, -20, -0.009279, -0.024421, 0.761072, 0, 0, 0, 1, 100, 0.0545, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-300.620636, -196.83876, 17., 203.567093, 245.258438, 8.349999, -108, 8620, -20, -0.008982, -0.024518, 0.762646, 0, 0, 0, 1, 100, 0.0546, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-297.289337, -192.801147, 17., 201.252441, 248.47319, 8.349999, -108, 8746, -20, -0.008685, -0.024615, 0.764219, 0, 0, 0, 1, 100, 0.0547, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-293.996735, -188.7155, 17., 198.897949, 251.66861, 8.349999, -108, 8871, -20, -0.008388, -0.024712, 0.765793, 0, 0, 0, 1, 100, 0.0548, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-290.742798, -184.572647, 17., 196.486267, 254.844681, 8.349999, -108, 8997, -20, -0.008083, -0.024808, 0.767367, 0, 0, 0, 1, 100, 0.0549, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-287.526672, -180.379395, 17., 194.034668, 258.00177, 8.349999, -108, 9123, -20, -0.00779, -0.024905, 0.768941, 0, 0, 0, 1, 100, 0.055, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-284.350159, -176.139313, 17., 191.525925, 261.129486, 8.349999, -108, 9249, -20, -0.007496, -0.025, 0.770515, 0, 0, 0, 1, 100, 0.0551, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-281.212433, -171.840897, 17., 188.978333, 264.227844, 8.359859, -108, 9375, -20, -0.007201, -0.025099, 0.772089, 0, 0, 0, 1, 100, 0.0552, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-278.133148, -167.49408, 17., 186.37236, 267.306854, 8.36, -108, 9501, -20, -0.006905, -0.0251, 0.773663, 0, 0, 0, 1, 100, 0.0553, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-275.092682, -163.098434, 17., 183.727539, 270.366516, 8.36, -108, 9627, -20, -0.006608, -0.0252, 0.775236, 0, 0, 0, 1, 100, 0.0554, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-272.090881, -158.655228, 17., 181.035156, 273.396851, 8.36, -108, 9753, -20, -0.006222, -0.025289, 0.77681, 0, 0, 0, 1, 100, 0.0555, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-269.127808, -154.162521, 17., 178.276184, 276.407837, 8.36, -108, 9886, -20, -0.005929, -0.0253, 0.778384, 0, 0, 0, 1, 100, 0.0556, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-266.221619, -149.612915, 17., 175.411621, 279.417694, 8.36, -108, 10020, -20, -0.005618, -0.0254, 0.779958, 0, 0, 0, 1, 100, 0.0557, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-263.355591, -145.023163, 17., 172.460358, 282.427551, 8.36, -108, 10154, -20, -0.005242, -0.025479, 0.781631, 0, 0, 0, 1, 100, 0.0558, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-260.545807, -140.377167, 17., 169.419907, 285.41983, 8.36, -108, 10287, -20, -0.004949, -0.0255, 0.783205, 0, 0, 0, 1, 100, 0.0559, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-257.776825, -135.690369, 17., 166.319321, 288.385529, 8.36, -108, 10421, -20, -0.004628, -0.0256, 0.784779, 0, 0, 0, 1, 100, 0.056, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-255.063431, -130.947968, 17., 163.150696, 291.329468, 8.36, -108, 10555, -20, -0.004262, -0.025669, 0.786353, 0, 0, 0, 1, 100, 0.0561, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-252.398071, -126.164116, 17., 159.924057, 294.237457, 8.36, -108, 10689, -20, -0.003968, -0.0257, 0.787926, 0, 0, 0, 1, 100, 0.0562, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-249.790756, -121.325325, 17., 156.639374, 297.113037, 8.36, -108, 10823, -20, -0.003637, -0.0257, 0.7895, 0, 0, 0, 1, 100, 0.0563, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-247.23555, -116.444435, 17., 153.306656, 299.963318, 8.36, -108, 10956, -20, -0.003281, -0.0258, 0.791074, 0, 0, 0, 1, 100, 0.0564, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-244.734619, -111.519241, 17., 149.921509, 302.774933, 8.36, -108, 11090, -20, -0.002988, -0.0258, 0.792648, 0, 0, 0, 1, 100, 0.0565, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-242.291718, -106.54129, 17., 146.482391, 305.547852, 8.36, -108, 11224, -20, -0.002647, -0.025853, 0.794222, 0, 0, 0, 1, 100, 0.0566, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-239.90686, -101.524658, 17., 142.995239, 308.282104, 8.36, -108, 11358, -20, -0.002301, -0.0259, 0.795646, 0, 0, 0, 1, 100, 0.0567, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-237.580048, -96.464714, 17., 139.454681, 310.977631, 8.36, -108, 11491, -20, -0.002008, -0.0259, 0.797023, 0, 0, 0, 1, 100, 0.0568, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-235.311234, -91.351028, 17., 135.875427, 313.630188, 8.36, -108, 11625, -20, -0.001614, -0.0259, 0.7985, 0, 0, 0, 1, 100, 0.0569, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-233.100479, -86.198647, 17., 132.253525, 316.228699, 8.36, -108, 11759, -20, -0.001321, -0.0259, 0.799877, 0, 0, 0, 1, 100, 0.057, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-230.947769, -81.007576, 17., 128.577225, 318.788513, 8.36, -108, 11893, -20, -0.000637, -0.0259, 0.801254, 0, 0, 0, 1, 100, 0.0571, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-228.853073, -75.777817, 17., 124.862228, 321.309601, 8.36, -108, 12026, -20, 0., -0.025933, 0.802731, 0, 0, 0, 1, 100, 0.0572, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-226.819397, -70.506401, 17., 121.095573, 323.792023, 8.36, -108, 12160, -20, 0., -0.026, 0.804108, 0, 0, 0, 1, 100, 0.0573, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-224.850433, -65.179596, 17., 117.283531, 326.223114, 8.36, -108, 12294, -20, 0., -0.026, 0.805485, 0, 0, 0, 1, 100, 0.0574, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-222.939514, -59.814095, 17., 113.4328, 328.60849, 8.36, -108, 12428, -20, 0., -0.026, 0.806862, 0, 0, 0, 1, 100, 0.0575, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-221.096634, -54.409912, 17., 109.543373, 330.953186, 8.36, -108, 12562, -20, 0., -0.026, 0.80824, 0, 0, 0, 1, 100, 0.0576, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-219.313446, -48.967037, 17., 105.615265, 333.241486, 8.36, -108, 12695, -20, 0., -0.026, 0.809617, 0, 0, 0, 1, 100, 0.0577, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-217.596298, -43.486813, 17., 101.637131, 335.489807, 8.36, -108, 12829, -20, 0., -0.026, 0.810994, 0, 0, 0, 1, 100, 0.0578, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-215.947189, -37.986233, 17., 97.611969, 337.681091, 8.36, -108, 12963, -20, 0., -0.026, 0.812371, 0, 0, 0, 1, 100, 0.0579, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-214.356781, -32.446964, 17., 93.558121, 339.832977, 8.36, -108, 13097, -20, 0.001041, -0.026, 0.813748, 0, 0, 0, 1, 100, 0.058, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-212.843414, -26.869007, 17., 89.465584, 341.927185, 8.36, -108, 13230, -20, 0.002011, -0.026, 0.815125, 0, 0, 0, 1, 100, 0.0581, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-211.388107, -21.252361, 17., 85.334351, 343.972717, 8.36, -108, 13364, -20, 0.002601, -0.026, 0.816502, 0, 0, 0, 1, 100, 0.0582, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-210.010773, -15.606422, 17., 81.163834, 345.969574, 8.36, -108, 13498, -20, 0.002994, -0.025903, 0.817879, 0, 0, 0, 1, 100, 0.0583, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-208.691498, -9.931742, 17., 76.964577, 347.908386, 8.36, -108, 13632, -20, 0.003387, -0.0259, 0.819062, 0, 0, 0, 1, 100, 0.0584, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-207.44931, -4.218373, 17., 72.726624, 349.799103, 8.36, -108, 13765, -20, 0.003681, -0.02581, 0.820243, 0, 0, 0, 1, 100, 0.0585, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-206.275772, 1.524969, 17., 68.449989, 351.640533, 8.36, -108, 13899, -20, 0.003987, -0.0258, 0.821423, 0, 0, 0, 1, 100, 0.0586, 0.499985, 0., 0.999969, 0., 0, 0, 0}
{-205.168671, 7.296044, 17., 64.134659, 353.424927, 8.36, -108, 14033, -20, 0.004368, -0.025716, 0.822603, 0, 0, 0, 1, 100, 0.0587, 0.499985, 0., 0.999969, 0., 0, 0, 0}
