{-287.691742, 206.137955, 16.98, -403.206116, 258.765686, 8.639999, -120, 26239, -8, 0.022015, 0.01157, 1.964928, 0, 0, 0, 1, 100, 0.0969, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-294.33371, 210.333298, 16.98, -411.453003, 246.050446, 8.639999, -120, 26570, -8, 0.021621, 0.012257, 1.965379, 0, 0, 0, 1, 100, 0.097, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-301.11322, 214.315842, 16.98, -419.30368, 233.067978, 8.639999, -120, 26900, -8, 0.021228, 0.012908, 1.965808, 0, 0, 0, 1, 100, 0.0971, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-308.012085, 218.085587, 16.98, -426.738068, 219.834015, 8.639999, -120, 27231, -8, 0.020835, 0.013598, 1.966265, 0, 0, 0, 1, 100, 0.0972, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-315.043396, 221.632553, 16.98, -433.763336, 206.361542, 8.639999, -120, 27561, -8, 0.020441, 0.014218, 1.966659, 0, 0, 0, 1, 100, 0.0973, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-322.178192, 224.964111, 16.98, -440.360382, 192.66954, 8.639999, -120, 27892, -8, 0.020021, 0.014879, 1.967152, 0, 0, 0, 1, 100, 0.0974, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-329.421967, 228.063538, 16.98, -446.514771, 178.767029, 8.639999, -120, 28222, -8, 0.019531, 0.015469, 1.967546, 0, 0, 0, 1, 100, 0.0975, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-336.767914, 230.930817, 16.98, -452.231659, 164.671097, 8.639999, -120, 28553, -8, 0.018961, 0.016059, 1.968039, 0, 0, 0, 1, 100, 0.0976, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-344.20285, 233.565979, 16.98, -457.501953, 150.383347, 8.639999, -120, 28883, -8, 0.018451, 0.016649, 1.968433, 0, 0, 0, 1, 100, 0.0977, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-351.723206, 235.968994, 16.98, -462.319305, 135.922791, 8.639999, -120, 29214, -8, 0.017861, 0.017239, 1.968826, 0, 0, 0, 1, 100, 0.0978, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-359.320953, 238.139877, 16.98, -466.680725, 121.317482, 8.639999, -120, 29544, -8, 0.017271, 0.017829, 1.969319, 0, 0, 0, 1, 100, 0.0979, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-366.985382, 240.067978, 16.98, -470.577911, 106.568069, 8.639999, -120, 29875, -8, 0.01668, 0.01842, 1.969713, 0, 0, 0, 1, 100, 0.098, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-374.717896, 241.754929, 16.98, -474.010834, 91.683578, 8.639999, -120, 30205, -8, 0.01609, 0.01891, 1.970106, 0, 0, 0, 1, 100, 0.0981, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-382.498444, 243.199722, 16.98, -476.969421, 76.692993, 8.639999, -120, 30536, -8, 0.0155, 0.0194, 1.9705, 0, 0, 0, 1, 100, 0.0982, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-390.327667, 244.400757, 16.98, -479.450195, 61.604721, 8.639999, -120, 30866, -8, 0.01491, 0.019893, 1.970893, 0, 0, 0, 1, 100, 0.0983, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-398.196228, 245.350311, 16.98, -481.447327, 46.439068, 8.639999, -120, 31197, -8, 0.01432, 0.02038, 1.971287, 0, 0, 0, 1, 100, 0.0984, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-406.09317, 246.048416, 16.98, -482.960907, 31.215044, 8.639999, -120, 31527, -8, 0.01373, 0.02078, 1.97178, 0, 0, 0, 1, 100, 0.0985, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-414.020081, 246.49501, 16.98, -484.000824, 15.941673, 8.639999, -120, 31858, -8, 0.013039, 0.021174, 1.972174, 0, 0, 0, 1, 100, 0.0986, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-421.95636, 246.69014, 16.98, -484.685638, 0.61126, 8.639999, -120, 32188, -8, 0.012349, 0.021567, 1.973218, 0, 0, 0, 1, 100, 0.0987, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-429.903961, 246.633789, 16.98, -484.888, -14.75719, 8.639999, -120, 32526, -8, 0.011659, 0.021961, 1.974201, 0, 0, 0, 1, 100, 0.0988, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-437.851562, 246.325958, 16.98, -484.577454, -30.229078, 8.639999, -120, -32672, -8, 0.010892, 0.022354, 1.975108, 0, 0, 0, 1, 100, 0.0989, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-445.791748, 245.766647, 16.98, -483.756531, -45.755566, 8.639999, -120, -32333, -8, 0.010179, 0.022747, 1.975895, 0, 0, 0, 1, 100, 0.099, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-453.712646, 244.955856, 16.98, -482.42038, -61.313694, 8.639999, -120, -31995, -8, 0.009418, 0.02307, 1.976682, 0, 0, 0, 1, 100, 0.0991, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-461.614166, 243.886871, 16.98, -480.564545, -76.857735, 8.639999, -120, -31656, -8, 0.008631, 0.023367, 1.977469, 0, 0, 0, 1, 100, 0.0992, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-469.47995, 242.563461, 16.98, -478.202759, -92.37603, 8.639999, -120, -31318, -8, 0.007844, 0.023564, 1.978192, 0, 0, 0, 1, 100, 0.0993, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-477.307068, 240.988556, 16.98, -475.332001, -107.833519, 8.639999, -120, -30980, -8, 0.007057, 0.023861, 1.978782, 0, 0, 0, 1, 100, 0.0994, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-485.089752, 239.162186, 16.98, -471.944672, -123.213631, 8.639999, -120, -30641, -8, 0.006271, 0.024057, 1.979372, 0, 0, 0, 1, 100, 0.0995, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-492.814392, 237.084335, 16.98, -468.054382, -138.495544, 8.639999, -120, -30303, -8, 0.005484, 0.024254, 1.979962, 0, 0, 0, 1, 100, 0.0996, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-500.465942, 234.755005, 16.98, -463.661133, -153.661392, 8.639999, -120, -29965, -8, 0.004697, 0.024451, 1.980552, 0, 0, 0, 1, 100, 0.0997, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-508.0401, 232.174194, 16.98, -458.779663, -168.691666, 8.639999, -120, -29626, -8, 0.00391, 0.0246, 1.981143, 0, 0, 0, 1, 100, 0.0998, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-515.536865, 229.346329, 16.98, -453.404602, -183.567184, 8.639999, -120, -29288, -8, 0.003123, 0.0247, 1.981733, 0, 0, 0, 1, 100, 0.0999, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-522.952148, 226.282227, 16.98, -447.545898, -198.283844, 8.639999, -120, -28949, -8, 0.002336, 0.0248, 1.982282, 0, 0, 0, 1, 100, 0.1, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-530.260742, 222.970413, 16.98, -441.203613, -212.812637, 8.639999, -120, -28611, -8, 0.001549, 0.024838, 1.982775, 0, 0, 0, 1, 100, 0.1001, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-537.469116, 219.426483, 16.98, -434.391174, -227.134567, 8.639999, -120, -28273, -8, 0., 0.0249, 1.983203, 0, 0, 0, 1, 100, 0.1002, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-544.561523, 215.650406, 16.98, -427.11441, -241.24057, 8.639999, -120, -27934, -8, 0., 0.0249, 1.983662, 0, 0, 0, 1, 100, 0.1003, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-551.535034, 211.642197, 16.98, -419.373413, -255.114441, 8.639999, -120, -27596, -8, 0., 0.0249, 1.984056, 0, 0, 0, 1, 100, 0.1004, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-558.375549, 207.401871, 16.98, -411.180603, -268.743744, 8.639999, -120, -27258, -8, -0.000246, 0.0249, 1.984549, 0, 0, 0, 1, 100, 0.1005, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-565.085754, 202.941513, 16.98, -402.542847, -282.107269, 8.639999, -120, -26919, -8, -0.001928, 0.0249, 1.984943, 0, 0, 0, 1, 100, 0.1006, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-571.643005, 198.268372, 16.98, -393.461975, -295.190643, 8.639999, -120, -26581, -8, -0.00299, 0.024782, 1.985436, 0, 0, 0, 1, 100, 0.1007, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-578.063354, 193.382446, 16.98, -383.957031, -307.983826, 8.639999, -120, -26243, -8, -0.003959, 0.024585, 1.985829, 0, 0, 0, 1, 100, 0.1008, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-584.317871, 188.284882, 16.98, -374.044678, -320.4646, 8.639999, -120, -25904, -8, -0.004746, 0.024389, 1.986234, 0, 0, 0, 1, 100, 0.1009, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-590.408203, 182.983047, 16.98, -363.718414, -332.626495, 8.639999, -120, -25566, -8, -0.005533, 0.024192, 1.986716, 0, 0, 0, 1, 100, 0.101, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-596.324524, 177.478928, 16.98, -352.99472, -344.449524, 8.639999, -120, -25228, -8, -0.00632, 0.023995, 1.98711, 0, 0, 0, 1, 100, 0.1011, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-602.06665, 171.781357, 16.98, -341.885132, -355.93338, 8.639999, -120, -24889, -8, -0.007107, 0.023798, 1.987503, 0, 0, 0, 1, 100, 0.1012, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-607.624084, 165.899338, 16.98, -330.396545, -367.058014, 8.639999, -120, -24551, -8, -0.007893, 0.023602, 1.987897, 0, 0, 0, 1, 100, 0.1013, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-612.987244, 159.832901, 16.98, -318.548462, -377.803986, 8.639999, -120, -24212, -8, -0.00868, 0.023405, 1.98829, 0, 0, 0, 1, 100, 0.1014, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-618.156921, 153.601395, 16.98, -306.352142, -388.163086, 8.639999, -120, -23874, -8, -0.009467, 0.023108, 1.988784, 0, 0, 0, 1, 100, 0.1015, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-623.133179, 147.196259, 16.98, -293.816467, -398.135254, 8.639999, -120, -23536, -8, -0.010254, 0.022723, 1.989177, 0, 0, 0, 1, 100, 0.1016, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-627.897522, 140.635574, 16.98, -280.951935, -407.693512, 8.639999, -120, -23197, -8, -0.010956, 0.022329, 1.98957, 0, 0, 0, 1, 100, 0.1017, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-632.448975, 133.920105, 16.98, -267.776794, -416.84436, 8.639999, -120, -22859, -8, -0.011646, 0.021936, 1.989964, 0, 0, 0, 1, 100, 0.1018, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-636.779846, 127.049889, 16.98, -254.299957, -425.563263, 8.639999, -120, -22521, -8, -0.012415, 0.021543, 1.990357, 0, 0, 0, 1, 100, 0.1019, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-640.896057, 120.042465, 16.98, -240.542984, -433.844788, 8.639999, -120, -22182, -8, -0.013102, 0.021149, 1.990751, 0, 0, 0, 1, 100, 0.102, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-644.782349, 112.899628, 16.98, -226.510254, -441.67627, 8.639999, -120, -21844, -8, -0.013716, 0.020756, 1.991144, 0, 0, 0, 1, 100, 0.1021, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-648.436462, 105.628265, 16.98, -212.226044, -449.060394, 8.639999, -120, -21505, -8, -0.014407, 0.020362, 1.991538, 0, 0, 0, 1, 100, 0.1022, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-651.858398, 98.240829, 16.98, -197.706924, -455.983063, 8.639999, -120, -21167, -8, -0.015062, 0.019869, 1.991931, 0, 0, 0, 1, 100, 0.1023, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-655.042053, 90.737335, 16.98, -182.955658, -462.435211, 8.639999, -120, -20829, -8, -0.015687, 0.019375, 1.992325, 0, 0, 0, 1, 100, 0.1024, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-657.980042, 83.133667, 16.98, -167.99408, -468.403717, 8.639999, -120, -20490, -8, -0.016277, 0.018823, 1.992718, 0, 0, 0, 1, 100, 0.1025, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-660.67041, 75.433281, 16.98, -152.83905, -473.888611, 8.639999, -120, -20152, -8, -0.016867, 0.018233, 1.993111, 0, 0, 0, 1, 100, 0.1026, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-663.119202, 67.641426, 16.98, -137.495819, -478.874664, 8.639999, -120, -19814, -8, -0.017457, 0.017643, 1.993505, 0, 0, 0, 1, 100, 0.1027, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-665.30658, 59.772186, 16.98, -121.993408, -483.372711, 8.639999, -120, -19475, -8, -0.018048, 0.017052, 1.993898, 0, 0, 0, 1, 100, 0.1028, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-667.242493, 51.830162, 16.98, -106.340836, -487.36792, 8.639999, -120, -19137, -8, -0.018638, 0.016462, 1.994292, 0, 0, 0, 1, 100, 0.1029, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-668.922607, 43.830105, 16.98, -90.562851, -490.845093, 8.639999, -120, -18798, -8, -0.019185, 0.015872, 1.994685, 0, 0, 0, 1, 100, 0.103, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-670.345886, 35.772015, 16.98, -74.667336, -493.815399, 8.639999, -120, -18460, -8, -0.019679, 0.015282, 1.995079, 0, 0, 0, 1, 100, 0.1031, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-671.504028, 27.669498, 16.98, -58.675083, -496.266998, 8.639999, -120, -18122, -8, -0.020172, 0.014692, 1.995472, 0, 0, 0, 1, 100, 0.1032, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-672.404663, 19.528292, 16.98, -42.602676, -498.202332, 8.639999, -120, -17783, -8, -0.020566, 0.014069, 1.995866, 0, 0, 0, 1, 100, 0.1033, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-673.040833, 11.351352, 16.98, -26.462238, -499.615387, 8.639999, -120, -17445, -8, -0.021059, 0.013382, 1.996259, 0, 0, 0, 1, 100, 0.1034, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-673.40625, 3.155066, 16.98, -10.27639, -500.50351, 8.639999, -120, -17107, -8, -0.021453, 0.012695, 1.996652, 0, 0, 0, 1, 100, 0.1035, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-673.503113, -5.048265, 16.98, 5.945848, -500.862274, 8.639999, -120, -16768, -8, -0.021846, 0.011931, 1.997169, 0, 0, 0, 1, 100, 0.1036, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-673.346497, -13.251595, 16.98, 22.175457, -500.698761, 8.639999, -120, -16430, -8, -0.022239, 0.011221, 1.997759, 0, 0, 0, 1, 100, 0.1037, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-672.919067, -21.454927, 16.98, 38.403427, -500.00293, 8.639999, -120, -16092, -8, -0.022633, 0.010451, 1.998349, 0, 0, 0, 1, 100, 0.1038, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-672.220825, -29.646942, 16.98, 54.612053, -498.783478, 8.639999, -120, -15753, -8, -0.022926, 0.009747, 1.998939, 0, 0, 0, 1, 100, 0.1039, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-671.262756, -37.81863, 16.98, 70.779366, -497.033386, 8.639999, -120, -15415, -8, -0.02322, 0.008961, 1.999529, 0, 0, 0, 1, 100, 0.104, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-670.04248, -45.951626, 16.98, 86.898636, -494.760986, 8.639999, -120, -15077, -8, -0.023507, 0.008174, 2.00012, 0, 0, 0, 1, 100, 0.1041, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-668.551453, -54.045933, 16.98, 102.939209, -491.966278, 8.639999, -120, -14738, -8, -0.023703, 0.007387, 2.00071, 0, 0, 0, 1, 100, 0.1042, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-666.799622, -62.101543, 16.98, 118.893066, -488.649261, 8.639999, -120, -14400, -8, -0.0239, 0.0066, 2.0013, 0, 0, 0, 1, 100, 0.1043, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-664.784363, -70.098473, 16.98, 134.739548, -484.80542, 8.639999, -120, -14062, -8, -0.024097, 0.005813, 2.00189, 0, 0, 0, 1, 100, 0.1044, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-662.507568, -78.028023, 16.98, 150.460602, -480.439209, 8.639999, -120, -13723, -8, -0.024293, 0.005026, 2.002481, 0, 0, 0, 1, 100, 0.1045, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-659.979248, -85.880188, 16.98, 166.036255, -475.569733, 8.639999, -120, -13385, -8, -0.02449, 0.004239, 2.003071, 0, 0, 0, 1, 100, 0.1046, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-657.190857, -93.654976, 16.98, 181.449112, -470.197296, 8.639999, -120, -13046, -8, -0.024687, 0.003452, 2.003661, 0, 0, 0, 1, 100, 0.1047, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-654.149963, -101.344017, 16.98, 196.697845, -464.321899, 8.639999, -120, -12708, -8, -0.024784, 0.002665, 2.004251, 0, 0, 0, 1, 100, 0.1048, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-650.865601, -108.93634, 16.98, 211.754456, -457.943542, 8.639999, -120, -12370, -8, -0.0248, 0.001879, 2.004841, 0, 0, 0, 1, 100, 0.1049, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-647.331421, -116.41423, 16.98, 226.599915, -451.079956, 8.639999, -120, -12031, -8, -0.024877, 0.001092, 2.005431, 0, 0, 0, 1, 100, 0.105, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-643.563171, -123.776054, 16.98, 241.225189, -443.732727, 8.639999, -120, -11693, -8, -0.0249, 0., 2.006021, 0, 0, 0, 1, 100, 0.1051, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-639.545654, -131.021805, 16.98, 255.611298, -435.908966, 8.639999, -120, -11355, -8, -0.0249, 0., 2.006612, 0, 0, 0, 1, 100, 0.1052, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-635.293457, -138.134766, 16.98, 269.74588, -427.620911, 8.639999, -120, -11016, -8, -0.0249, 0., 2.007202, 0, 0, 0, 1, 100, 0.1053, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-630.809082, -145.105927, 16.98, 283.61264, -418.868622, 8.639999, -120, -10678, -8, -0.0249, -0.000704, 2.007792, 0, 0, 0, 1, 100, 0.1054, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-626.108643, -151.938385, 16.98, 297.192505, -409.668091, 8.639999, -120, -10339, -8, -0.024839, -0.002425, 2.008382, 0, 0, 0, 1, 100, 0.1055, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-621.179688, -158.619705, 16.98, 310.47641, -400.028412, 8.639999, -120, -10001, -8, -0.024643, -0.003487, 2.008972, 0, 0, 0, 1, 100, 0.1056, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-616.034058, -165.140839, 16.98, 323.435425, -389.963135, 8.639999, -120, -9663, -8, -0.024546, -0.004417, 2.009562, 0, 0, 0, 1, 100, 0.1057, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-610.680725, -171.492966, 16.98, 336.075592, -379.47229, 8.639999, -120, -9324, -8, -0.024349, -0.005204, 2.010153, 0, 0, 0, 1, 100, 0.1058, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-605.119141, -177.670807, 16.98, 348.372131, -368.570618, 8.639999, -120, -8986, -8, -0.024152, -0.00599, 2.010643, 0, 0, 0, 1, 100, 0.1059, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-599.35907, -183.669769, 16.98, 360.316223, -357.266937, 8.639999, -120, -8648, -8, -0.023956, -0.006777, 2.011233, 0, 0, 0, 1, 100, 0.106, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-593.405701, -189.480392, 16.98, 371.892578, -345.576569, 8.639999, -120, -8309, -8, -0.023759, -0.007564, 2.011723, 0, 0, 0, 1, 100, 0.1061, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-587.262634, -195.09758, 16.98, 383.087585, -333.513092, 8.639999, -120, -7971, -8, -0.023524, -0.008351, 2.012313, 0, 0, 0, 1, 100, 0.1062, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-580.942078, -200.517868, 16.98, 393.892273, -321.08551, 8.639999, -120, -7633, -8, -0.023231, -0.009138, 2.012869, 0, 0, 0, 1, 100, 0.1063, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-574.441162, -205.728485, 16.98, 404.290741, -308.309753, 8.639999, -120, -7294, -8, -0.022838, -0.009925, 2.013394, 0, 0, 0, 1, 100, 0.1064, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-567.768921, -210.732864, 16.98, 414.346893, -295.236938, 8.639999, -120, -6956, -8, -0.022544, -0.010684, 2.01434, 0, 0, 0, 1, 100, 0.1065, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-560.941895, -215.522003, 16.98, 424.018799, -281.858398, 8.639999, -120, -6618, -8, -0.022151, -0.011399, 2.015323, 0, 0, 0, 1, 100, 0.1066, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-553.960205, -220.091125, 16.98, 433.262939, -268.170319, 8.639999, -120, -6279, -8, -0.021757, -0.012086, 2.016307, 0, 0, 0, 1, 100, 0.1067, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-546.823669, -224.435654, 16.98, 442.062195, -254.17453, 8.639999, -120, -5941, -8, -0.021364, -0.012772, 2.017291, 0, 0, 0, 1, 100, 0.1068, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-539.543884, -228.54805, 16.98, 450.404999, -239.900085, 8.639999, -120, -5602, -8, -0.02097, -0.013459, 2.018159, 0, 0, 0, 1, 100, 0.1069, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-532.128723, -232.428314, 16.98, 458.283569, -225.354813, 8.639999, -120, -5264, -8, -0.020577, -0.014135, 2.018946, 0, 0, 0, 1, 100, 0.107, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-524.578918, -236.065613, 16.98, 465.697845, -210.547043, 8.639999, -120, -4921, -8, -0.020075, -0.014825, 2.019742, 0, 0, 0, 1, 100, 0.1071, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-516.913147, -239.461426, 16.98, 472.647369, -195.409271, 8.639999, -120, -4575, -8, -0.019585, -0.015415, 2.020725, 0, 0, 0, 1, 100, 0.1072, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-509.131378, -242.605789, 16.98, 479.113281, -179.953156, 8.639999, -120, -4229, -8, -0.018995, -0.016105, 2.021708, 0, 0, 0, 1, 100, 0.1073, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-501.252655, -245.487717, 16.98, 485.083679, -164.225128, 8.639999, -120, -3883, -8, -0.018405, -0.016695, 2.022594, 0, 0, 0, 1, 100, 0.1074, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-493.276794, -248.117126, 16.98, 490.529449, -148.25412, 8.639999, -120, -3536, -8, -0.017815, -0.017285, 2.023381, 0, 0, 0, 1, 100, 0.1075, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-485.21344, -250.475876, 16.98, 495.45285, -132.079346, 8.639999, -120, -3190, -8, -0.017224, -0.017876, 2.024168, 0, 0, 0, 1, 100, 0.1076, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-477.072693, -252.582672, 16.98, 499.845093, -115.711113, 8.639999, -120, -2844, -8, -0.016634, -0.018466, 2.024954, 0, 0, 0, 1, 100, 0.1077, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-468.863129, -254.419449, 16.98, 503.695709, -99.176514, 8.639999, -120, -2498, -8, -0.016044, -0.019056, 2.025741, 0, 0, 0, 1, 100, 0.1078, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-460.59549, -255.985397, 16.98, 506.99646, -82.505356, 8.639999, -120, -2152, -8, -0.015454, -0.019564, 2.026528, 0, 0, 0, 1, 100, 0.1079, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-452.269836, -257.262665, 16.98, 509.74408, -65.70668, 8.639999, -120, -1805, -8, -0.014864, -0.020058, 2.027315, 0, 0, 0, 1, 100, 0.108, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-443.903687, -258.267303, 16.98, 511.932526, -48.817024, 8.639999, -120, -1459, -8, -0.014174, -0.020526, 2.028102, 0, 0, 0, 1, 100, 0.1081, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-435.498871, -259.001099, 16.98, 513.559998, -31.849995, 8.639999, -120, -1113, -8, -0.013483, -0.020944, 2.028717, 0, 0, 0, 1, 100, 0.1082, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-427.072266, -259.457184, 16.98, 514.619568, -14.822481, 8.639999, -120, -767, -8, -0.012724, -0.021407, 2.029307, 0, 0, 0, 1, 100, 0.1083, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-418.632874, -259.6297, 16.98, 515.115356, 2.239934, 8.639999, -120, -420, -8, -0.012037, -0.021831, 2.029963, 0, 0, 0, 1, 100, 0.1084, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-410.193451, -259.525116, 16.98, 515.040161, 19.321693, 8.639999, -120, -74, -8, -0.01125, -0.022225, 2.030587, 0, 0, 0, 1, 100, 0.1085, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-401.754059, -259.136322, 16.98, 514.398071, 36.40097, 8.639999, -120, 272, -8, -0.010564, -0.022618, 2.031177, 0, 0, 0, 1, 100, 0.1086, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-393.320251, -258.471069, 16.98, 513.191223, 53.470909, 8.639999, -120, 618, -8, -0.009777, -0.022956, 2.031767, 0, 0, 0, 1, 100, 0.1087, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-384.915771, -257.520935, 16.98, 511.413391, 70.490982, 8.639999, -120, 964, -8, -0.00899, -0.023253, 2.032358, 0, 0, 0, 1, 100, 0.1088, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
{-376.535583, -256.299957, 16.98, 509.069611, 87.453033, 8.639999, -120, 1311, -8, -0.008203, -0.023499, 2.032948, 0, 0, 0, 1, 100, 0.1089, 0.999969, 0.196838, 0.999969, 0., 0, 0, 0}
